hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,5,5,-115,0,11,2,33,-114.61748272707136,-114.38603432151886,-117.13765403143312,-116.08748425390607,-113.95789686209332,-117.59484156060299,-117.39682263460476,-116.68763735349825,-116.44719790634306,-117.4450864931168,-116.73543806537208,-116.92165522456307,-115.21242696638275,-116.11481844352606,-116.73011490609737,-116.17177308990846,-116.86473413500123,-117.2236357499761,-118.04321494912001,-117.59019154306668,-120.03316863473441,-117.25772183918656,-118.61703944907737,-118.25653986103177,-116.61914597782878,-116.7698214175155,-118.20486365482724,-116.86871409592086,-115.75994157517361,-116.95240063506675,-116.66124133420962,-116.29519433806533,-117.31075582358702,point2,-116.81735423798264,-116.86473413500123,-120.03316863473441,1.403668324192466,0.12732105081479814,1.4238262188149124
HDOK,PLOK,17472,5,5,-115,0,11,2,33,-115.67650334632918,-115.86225356017569,-116.52909814039468,-116.67936351505021,-116.50372299646587,-116.61667421816628,-116.67913168893675,-116.42995085902957,-116.16878885335777,-117.5774278785578,-116.2963850269238,-116.46271338286202,-115.32131172030581,-115.73867797121366,-118.3555493779307,-117.94173256470928,-118.12431448791692,-115.88540900389039,-117.05388569308715,-116.98432236030595,-118.47726081159111,-117.84814227429328,-116.09233225311328,-116.79097546628795,-117.85647264438035,-116.71206724918666,-117.49791790648783,-116.64206373284107,-118.61853899366837,-116.8803972781335,-116.13153902145079,-119.1206866093503,-115.79172191274714,point2,-116.88931311512549,-116.67913168893675,-119.1206866093503,0.8953204008086688,-0.6144287225739512,-0.4220973228938636
HDOK,PLOK,17472,5,5,-115,0,11,2,33,-115.78393086088899,-114.69581648723758,-116.54615619762798,-116.24127023653554,-116.17579852095652,-116.0637017565233,-116.570283826763,-116.8952228151192,-118.45332406493114,-115.81997417635256,-117.1926398858371,-115.9262974278629,-116.79516928955917,-116.61446826998505,-116.81381434373192,-116.5181704356669,-117.30976193588702,-117.32106044471917,-116.54042475113891,-117.5131605017059,-116.94528628474563,-117.91795823758339,-117.79955729920037,-118.07111189726517,-118.13815595896841,-117.04320327513732,-117.88710541640586,-117.92466342959402,-115.97461567721375,-116.01645964968247,-115.11847495724406,-116.8751587971664,-115.64991704544192,point2,-116.76218527741452,-116.79516928955917,-118.45332406493114,0.7954297683641552,0.10819345658939773,-0.3893381969378731
HDOK,PLOK,17472,6,6,-117,-1,11,2,33,-118.1668041249073,-119.13578123297874,-120.10039620631022,-117.85027484770619,-118.97821745826155,-119.65716092957524,-120.17411341827001,-118.95182673683928,-118.07275895170918,-117.99737639080489,-117.25546767551613,-119.23728141044953,-118.64489467975827,-117.22030457810027,-117.09072034146958,-117.82979471438497,-116.42268761231203,-116.2538202461355,-118.02219318869449,-118.1047779354265,-117.53392008755416,-118.18379979436232,-117.61321324620562,-116.2244596484443,-117.67251708191954,-115.19378607157195,-117.39800258928274,-117.23313672464452,-116.58254869171546,-116.94966119554796,-115.77273216075453,-117.99889165037568,-119.02233600123228,point2,-117.83471689767337,-117.85027484770619,-120.17411341827001,1.3729946053725295,0.025557631017620982,-0.157517149464804
HDOK,PLOK,17472,6,6,-117,-1,11,2,33,-117.01013893263368,-120.3105666945267,-118.45663157906142,-120.42495672833662,-117.54054837153848,-119.3808967786412,-118.61838798532398,-117.53457167003052,-119.09183783082666,-116.95952558362956,-119.10286007113791,-119.22767766882721,-116.60708427211026,-117.37677433003724,-115.76605791638384,-118.60617418932021,-115.54451447854282,-117.60662770271337,-118.21832113733049,-117.5438723073532,-117.77296381571222,-119.2428569471801,-116.52636907515057,-117.65199944576706,-118.64092458398073,-117.77926787062631,-117.4355983957288,-116.5393708601572,-118.60003833898517,-118.77999772260534,-118.18973397995195,-116.90025907221379,-117.31551195321391,point2,-117.9485732815024,-117.77296381571222,-120.42495672833662,1.322564875914038,-0.09075668809646227,-0.1818599851219327
HDOK,PLOK,17472,6,6,-117,-1,11,2,33,-118.80200735544315,-119.25829917907183,-117.48562443073395,-117.99290416036571,-118.64026842034414,-120.06616994422873,-117.54367321772202,-117.3954124773004,-118.08134795517117,-117.28391113237524,-116.81726022513291,-118.63211142018527,-118.20165407377081,-114.50609282045275,-118.52675767008267,-117.53119403518187,-116.57475497829128,-115.44653348057331,-117.02861853912637,-118.45500242865614,-117.69232883472519,-118.96147955088698,-118.17381541165841,-119.63578692472596,-115.64498005985564,-118.88100896784968,-116.20349844327286,-116.46246979799717,-119.06303944974758,-116.79674589513898,-116.4296833971418,-116.8714687693252,-116.11238743338258,point2,-117.61206942060355,-117.54367321772202,-120.06616994422873,1.6079478591078284,0.29694927850006314,-0.2649281069121008
HDOK,PLOK,17472,6,6,-117,-1,11,2,33,-118.5680964228658,-118.43728046281205,-118.39149428258283,-118.97386834846249,-119.81891896740532,-116.8696072220964,-119.31562874334166,-117.51410706872092,-118.81812858113746,-119.67583704366517,-117.9134421220231,-116.14148055861578,-118.35198731561817,-117.95696241285567,-117.29145017542196,-116.5463176661221,-116.76700247799772,-116.67638296953166,-118.39903779311642,-116.17147628709593,-117.70962537302321,-118.12181534239832,-117.05848552674308,-115.44243888432733,-116.81368049981788,-118.83077841791491,-119.09553785922085,-117.13417970691602,-118.71397759497655,-116.46922980807118,-116.31471654468032,-117.01802027664037,-117.44898153334553,point2,-117.72030225119892,-117.70962537302321,-119.81891896740532,1.2296296322597335,-0.019165632939608428,-0.892235216922542
HDOK,PLOK,17472,6,6,-117,-1,11,2,33,-116.95740454672475,-118.20751653230937,-120.61622143901438,-117.98650866702594,-118.14161258518014,-120.12877928043795,-117.87164770193344,-118.59370833349386,-118.81189220269789,-119.22493512554543,-117.8781412406396,-117.66612923518564,-119.24159620254781,-119.27869381960363,-116.69344258913577,-117.5414301317433,-116.10142086452542,-116.59045756341249,-116.92084190367656,-116.03903443122181,-118.07951773666495,-117.47751853588348,-117.53574162841916,-118.03738581342351,-120.47158012259858,-116.77367999852304,-117.32502799367775,-118.7530129620353,-115.63975853913479,-117.53490818514749,-116.18375044247347,-119.69639413655668,-117.46173879107032,point2,-117.92307361459586,-117.87164770193344,-120.61622143901438,1.5777682697388062,-0.36637540078737896,-0.3378896719174964
HDOK,PLOK,17472,7,7,-111,6,11,2,33,-113.85343108401584,-112.88122475417146,-112.24078841411874,-113.00499062289316,-113.28152359267517,-114.54490584023594,-115.19222373953218,-112.84950980674928,-111.42089993487674,-113.00396074667566,-114.97225953899773,-114.81932230002954,-112.22178148581378,-112.75083304681417,-113.94272328519904,-111.51647820032021,-113.51583447993339,-111.83274075288128,-109.86348836902482,-113.59377350554954,-112.31298517458526,-112.00060466760017,-110.8751027743691,-112.02584752449843,-111.1492498930327,-113.5348730612472,-112.50690817222831,-113.41915890663164,-110.16026731106747,-111.71000934192757,-110.04326062656592,-112.17101398653371,-110.73955873728963,point2,-112.54398586903291,-112.50690817222831,-115.19222373953218,1.8894819449980322,0.042705360622167635,-0.4590132532087505
HDOK,PLOK,17472,7,7,-111,6,11,2,33,-112.36484090445828,-112.25360317605096,-111.60788608793708,-112.93477605272201,-114.75355353518071,-113.04792435522755,-112.24811832034166,-113.5802642341102,-114.39871523872861,-112.49119666560453,-112.32352976156737,-110.94292374035047,-111.74135441826519,-112.02586302584898,-112.1218883505961,-112.65271463614519,-112.48134478002879,-111.3288009112167,-111.53818990995595,-112.69283649122315,-113.49230556286683,-110.63493565812598,-111.10917725330499,-112.29492370285432,-111.12286495751749,-110.63669302832099,-111.42965388750754,-111.93762671528908,-111.82044903358876,-110.59304215515564,-109.73941404998187,-110.14431225048206,-111.34192132402134,point2,-111.99477709619929,-112.02586302584898,-114.75355353518071,1.2269989794119398,-0.37886192529275653,0.3823915358071974
HDOK,PLOK,17472,7,7,-111,6,11,2,33,-113.34659229691945,-112.8398332665853,-113.39393430089972,-112.03288657429194,-112.18382125314781,-114.81716676737554,-112.58985666557798,-113.31332108446294,-114.2600713246509,-114.52498866581134,-114.46640798331565,-112.09199243616466,-113.14886821383578,-112.80989841058685,-114.7605590209327,-113.85626093019336,-112.89273741704984,-111.62915217762325,-111.89317066160268,-111.91274763416668,-112.54699175164154,-111.70427601925451,-111.44250227968395,-110.00515579468454,-112.96634859832072,-111.1114496888855,-113.0991682768896,-113.62235102710262,-111.62581501135625,-112.21840625001691,-111.76036123800051,-110.16439499077163,-110.74401027739951,point2,-112.5992575239152,-112.58985666557798,-114.81716676737554,1.5048028259276434,0.05866248143941634,-0.3777863390036056
HDOK,PLOK,17472,7,7,-111,6,11,2,33,-113.12409324024773,-111.94016751315927,-112.05604317602004,-111.9201411363951,-113.85218758135824,-113.23224920533455,-114.17979982493272,-114.02441139304551,-114.83783037066533,-113.12404076175186,-113.12470540916486,-111.49484165347893,-113.07125596722797,-112.48367688368668,-114.10188495320551,-111.68085305902457,-114.33179665233813,-112.86466537127016,-111.39448831275799,-110.38023656887225,-114.37692350942316,-112.89965793902186,-110.6080827334055,-111.57430546241872,-112.02375906270389,-111.45645065989669,-111.00638004111742,-109.91676507784858,-111.99031378470562,-110.48463308130422,-113.25545586731126,-111.22902679087761,-112.14088547028335,point2,-112.4297578337653,-112.14088547028335,-114.83783037066533,1.6236930463008352,-0.013196849045049797,-0.8344867820135837
HDOK,PLOK,17472,7,7,-111,6,11,2,33,-111.78039553787617,-111.68543113553163,-111.86370592242618,-111.79659217491424,-112.17864579222093,-114.47972353577258,-113.83676282459786,-114.50822631961775,-112.18617650185553,-113.17176103468881,-112.5249538091697,-112.51910215120537,-113.6977478627848,-112.9005745011773,-113.67030285733811,-113.30508111066551,-113.08836498720513,-113.27043869474684,-113.38533347916676,-113.77510978779478,-113.82059048252928,-110.83402300312378,-111.94198107817441,-113.02451252792571,-113.01248663895743,-112.02505890070056,-111.94731472878937,-112.16887361023045,-111.50849023930567,-108.88526207523695,-110.89639226146187,-109.95146998714968,-110.85239262812517,point2,-112.4391902479535,-112.51910215120537,-114.50822631961775,1.5501314480685815,0.6952453013612188,0.7077330345510711
HDOK,PLOK,17472,8,8,-111,4,11,2,33,-116.57909395810482,-112.50522207699859,-111.48109409696573,-113.3095669826434,-110.86115618287201,-114.42749747726414,-112.39444016151421,-114.1898390163158,-111.98533524970023,-112.23838556822597,-113.94119558735382,-112.04892831089583,-111.4608636569537,-113.3503658119396,-111.60998378173954,-111.1186061502979,-113.72186179691792,-113.15682781337766,-112.18761771807141,-113.29910598739045,-112.72029889648596,-112.77818646584825,-113.63615675185875,-114.74542464635365,-114.32996930198617,-111.26620088050615,-113.77310729637784,-112.36820217087379,-111.29900523550245,-111.89534382452322,-112.95741045055952,-113.6555163330379,-112.748251885162,point2,-112.84969883407933,-112.748251885162,-116.57909395810482,1.5068018952113986,-0.7156416219520106,0.9561493648399586
HDOK,PLOK,17472,8,8,-111,4,11,2,33,-115.83034586535803,-112.80687134305153,-113.34917699351465,-112.36599195963626,-111.85062792723889,-112.28194588364377,-113.00279259587441,-111.74562437999049,-114.40984922386075,-114.53692429890057,-112.80925554383656,-113.48483912224278,-115.05025362221895,-111.26499836828128,-112.3927578942504,-111.97861742992444,-113.87799373055995,-112.58449088292019,-111.72621718913457,-113.2684231106475,-112.94697317460366,-112.90276033698274,-111.32045344211521,-111.71342847687635,-110.8238945425023,-112.62134106220977,-112.22073790676666,-112.69023759965653,-112.20951958360646,-111.83721336492546,-112.985330690228,-112.27012911732508,-112.42819993424305,point2,-112.71479444233718,-112.58449088292019,-115.83034586535803,1.1542489721663167,-0.9933555174173478,1.252389158505919
HDOK,PLOK,17472,8,8,-111,4,11,2,33,-116.36436959260894,-113.9297816452347,-111.54161140660456,-111.91032083188631,-110.86056741044945,-111.0234455356593,-112.56558699404968,-111.32213393102602,-112.50896811513198,-113.33812643915071,-112.74101940094756,-112.6636210970467,-111.91972205429308,-111.3461306649547,-109.86518418519746,-113.08237952154943,-112.91044064051202,-111.84805186809537,-112.60283611601406,-113.062838612901,-112.98232321074782,-113.31957211795456,-111.24429735721917,-112.71374740328693,-110.01993548601324,-114.29576432823059,-111.29780751736828,-114.46250949635467,-110.88865036817285,-112.1806008289754,-111.8109330875823,-111.81239214371725,-112.54020160141988,point2,-112.33260215182898,-112.50896811513198,-116.36436959260894,1.6691902400883267,-0.7223193629063073,1.683900046078787
HDOK,PLOK,17472,8,8,-111,4,11,2,33,-117.60254886916891,-111.37147750980725,-112.85935566521802,-111.66860626655081,-110.75302657206129,-111.37689090284428,-112.4677319322552,-111.21980903413,-113.74768774080803,-113.87467015596886,-113.91880984868006,-112.24738257609619,-115.8954402511579,-113.3913491368163,-112.84100657664001,-114.03408285630128,-110.92109157850965,-112.97444489169146,-113.04136702682928,-111.7356317194578,-110.74704733207015,-110.9061425821033,-112.54298780840712,-112.96398368289988,-112.23043900984571,-113.96165900982695,-114.29054936835063,-113.92150861880165,-112.60858635786231,-111.42136772271628,-113.12866335512065,-113.33767669232432,-111.8875980908227,point2,-112.78456426491346,-112.84100657664001,-117.60254886916891,2.158672641313024,-1.0913414874647627,2.2320974147275465
HDOK,PLOK,17472,8,8,-111,4,11,2,33,-115.92397582375202,-111.86631092692645,-112.92527998149288,-113.62861410317154,-111.64382445608715,-113.76493395760035,-113.66125834378383,-113.72890769801536,-115.05751539120834,-114.51340900378145,-113.62617002142129,-111.66484664475813,-111.14108277726399,-111.79035931515308,-110.30363484396815,-112.43179238930857,-112.76784051281122,-114.08088544076863,-111.6463229668639,-112.27930758953255,-113.12680660821624,-111.57976266413361,-113.1936256471055,-113.72391473954468,-112.45713222965405,-114.44521880389152,-113.4803895029709,-113.22797307907629,-113.86291379796612,-112.08593586207213,-112.542729160445,-112.34338474271883,-112.7862618704502,point2,-112.9485551786641,-112.92527998149288,-115.92397582375202,1.389474403064909,-0.19303436314493486,0.17271837383996047
HDOK,PLOK,17472,9,9,-112,3,11,2,33,-111.68383713649737,-110.10050547615774,-111.52302862574292,-114.26736846000635,-112.70476524647239,-115.77053015963716,-112.65490699839442,-114.96102997244864,-113.24283209423939,-113.08512584833704,-113.94957431285694,-111.88524288671104,-112.81686216776875,-112.03103073774243,-114.34106055092197,-112.38499413499329,-111.0928237244546,-112.67363598870341,-112.92587565642361,-111.83845038663738,-114.33684781208956,-111.17539384760619,-114.25669635786211,-112.85353529355716,-111.5217896948326,-113.2542944275672,-112.68222853322332,-112.82445079177467,-112.32393659688172,-111.84989689947788,-111.39277157440877,-114.5960470911956,-114.24254591298005,point2,-112.82557319389709,-112.70476524647239,-115.77053015963716,1.5958148236895746,-0.25034202325127825,-0.2832660206358941
HDOK,PLOK,17472,9,9,-112,3,11,2,33,-111.59820228873903,-110.47878561366191,-112.66328162657165,-111.5270991527453,-113.25208216873283,-113.14904553645516,-114.05667291890524,-110.52603230397719,-112.90890964225099,-110.64334109926817,-110.82113323530622,-112.11222033653414,-112.28754461651508,-112.17188196990632,-111.89562801838841,-113.90523152449323,-113.6682538449807,-112.40610976611137,-113.7084620465585,-112.7249691871372,-113.86761078468345,-112.96029352492614,-114.09733266398348,-113.12319656700876,-113.76467635174227,-113.58724609284927,-111.54600344167253,-113.19282942470036,-112.67803862678907,-112.87380599457784,-114.23706831327958,-114.03727329858481,-113.96954008523606,point2,-112.74060006264462,-112.90890964225099,-114.23706831327958,1.2161852465504595,0.6145644143492011,-0.5891556187098916
HDOK,PLOK,17472,9,9,-112,3,11,2,33,-112.81641040746175,-110.9135575480629,-112.4291940308347,-111.55037600760679,-112.45556536904536,-113.10090878023837,-112.6897954915104,-113.0446727656608,-114.16022966231077,-112.62803457548445,-112.39512079134956,-112.47152016982217,-112.85964339029366,-113.11389242069686,-113.9567208404615,-112.45401669315811,-111.62501751863174,-112.59878596421119,-113.15961765798814,-115.25804327823069,-113.26327667364781,-112.30100649401479,-112.74105043356148,-112.87676938873389,-114.52434414968803,-110.63760216747075,-112.26001850507214,-111.4298204215986,-114.91610189172444,-113.18033381364425,-111.63599098232592,-112.77262775887435,-112.66873191644176,point2,-112.75420599878359,-112.6897954915104,-115.25804327823069,1.0018331454328298,-0.41995418125584116,0.836414089393362
HDOK,PLOK,17472,9,9,-112,3,11,2,33,-112.16044523366081,-110.44939036143745,-112.11003743138704,-112.97577209549486,-112.85236786318968,-112.58585920638913,-114.14118040507661,-113.48652527690155,-113.01393026087247,-112.47731366499185,-114.14299459024951,-113.50948364038805,-111.90921396907287,-113.62955288874018,-112.3051143257883,-113.09404090857879,-112.98681404313939,-114.07552424754094,-112.21397844190683,-113.7542667332787,-112.3980198833587,-114.01317513852001,-112.44477326706627,-112.17578246416795,-112.7030879460312,-113.37656167578159,-112.3123491736373,-113.06162463069859,-111.03346780352338,-113.8200302878652,-112.63794863249092,-111.72105975107365,-111.63214000084945,point2,-112.76375231039849,-112.7030879460312,-114.14299459024951,0.770155842456853,0.4035756285348129,0.15100913139955852
HDOK,PLOK,17472,9,9,-112,3,11,2,33,-109.76862897003195,-111.21755265734207,-111.49175525473757,-112.71497354881295,-112.73342734025964,-113.00475983888454,-115.06062049605458,-113.21801914844967,-114.68342032357201,-114.51920628867826,-113.60531254438325,-112.09052667214588,-112.56780363492263,-114.72903433404193,-112.68303223194025,-113.35972831890065,-111.92245617724382,-112.16839343461594,-112.57884344052681,-112.19988951352201,-112.62224404097803,-113.02569080448906,-114.92085965055111,-112.21502481070428,-114.86864924573284,-113.57112219016777,-112.20487226698707,-111.52939281200571,-112.90397777676212,-113.05432549181141,-113.67992617490721,-111.25424801214976,-112.1023072918555,point2,-112.85666741630811,-112.71497354881295,-115.06062049605458,1.438296385819293,-0.0124003558970277,0.19014117837224997
HDOK,PLOK,17472,10,10,-112,4,11,2,33,-115.01787891036257,-112.82096876685593,-110.26549103642417,-111.85756950210641,-112.94705860550104,-113.34408306556949,-111.40960423148,-115.31433379037226,-113.07563584792705,-114.12168043110759,-112.00344767484471,-112.24769260975194,-114.96592199918484,-114.733371888058,-112.4168335194529,-114.2845753576123,-113.56712061091456,-112.91602253970208,-111.3092095631063,-113.04921669306698,-113.53596229791074,-113.44573796540841,-115.24948996034959,-112.47414085986055,-111.28812117280502,-111.96756526202307,-113.76852036821708,-112.57266038572274,-113.53042390398552,-112.59033035740346,-113.38282296216843,-114.2890740064941,-111.1562942582428,point2,-113.05814728496952,-113.04921669306698,-115.31433379037226,1.5728254507028678,0.04110406716369283,-0.47772630620167833
HDOK,PLOK,17472,10,10,-112,4,11,2,33,-113.36578390890274,-111.35163200053076,-114.08697890122183,-113.62884224549684,-111.03282538148065,-113.3772488596077,-111.06323192469993,-113.01138820031149,-113.8083171130181,-114.39617294941635,-114.37540827406217,-112.60183076861512,-112.28816033568836,-111.06790886555781,-113.04980937320968,-112.07132619523087,-112.44362907012312,-112.32149303782678,-113.10391931799121,-112.14157844267497,-113.56860666194885,-111.66794312983825,-112.6703678394279,-112.25569820846665,-113.18879064514437,-110.50674007505746,-111.02574773845065,-113.60888025150041,-111.34782130135984,-114.82203032969936,-114.26726543826203,-111.92038439491549,-113.19750578309618,point2,-112.68591718069194,-112.6703678394279,-114.82203032969936,1.2833854795730226,0.08214800189368761,-0.9037520841960922
HDOK,PLOK,17472,10,10,-112,4,11,2,33,-114.33981039921557,-111.41578977558447,-110.68638960576216,-111.69365079137685,-113.20067979374728,-113.28169110183245,-112.66911618336455,-112.75360922279802,-114.48798253386153,-113.50532558908287,-112.15424850826666,-111.63353932071107,-111.73396128974096,-111.84750529827141,-114.2395455789189,-111.03367793603209,-114.62366698102184,-112.64341452535018,-112.72712441125812,-113.29007590188974,-113.05768898738785,-111.78262583895159,-111.201879323718,-113.45064010284885,-110.83780134351969,-112.33687540387456,-110.6983418265834,-114.71645644331174,-112.59873190860789,-113.2705243451343,-112.53522979018241,-113.6610355967747,-112.47152870589237,point2,-112.62364134439014,-112.64341452535018,-114.71645644331174,1.2949834469174453,-0.0859226874736236,-0.775942638629957
HDOK,PLOK,17472,10,10,-112,4,11,2,33,-115.55181149909839,-112.566278051368,-112.08249780970387,-112.68557445138052,-112.07490319551336,-112.85048597089829,-114.0083245473762,-112.63933085204539,-115.1588937302758,-114.43682738669447,-114.07511357263792,-115.17726429005454,-113.59883360005466,-113.04874708601827,-111.85493778260347,-112.99287940055771,-111.86016930873075,-112.28309647351661,-113.44835362051745,-112.03305841496942,-113.06542860288107,-112.9477643944018,-112.51016262223553,-114.39151200391115,-113.86770442847572,-114.00170614045582,-112.94167655138135,-114.21317606931916,-114.13760758335559,-113.23597941405572,-114.5560041383554,-114.7164525642847,-113.94065457278647,point2,-113.42282454939136,-113.23597941405572,-115.55181149909839,1.031076907743966,-0.24470585599202985,-0.8754868719009128
HDOK,PLOK,17472,10,10,-112,4,11,2,33,-112.36167290658223,-111.55076544221588,-114.10158774311002,-110.99793770298781,-112.88568322110801,-111.74324565434229,-113.3031724994536,-114.65927024469234,-113.91817563384394,-112.87863064260306,-113.78138267185703,-114.14282845358959,-112.576528652452,-112.47077842956737,-111.81819173446783,-112.5924267380991,-112.21987200764522,-113.08852899693619,-112.05138830319561,-113.00426162354823,-111.47460420914017,-113.36525961406717,-113.93552033111746,-114.09249976230802,-111.69047371898907,-112.21489824956767,-114.42047430360218,-112.30955158408118,-113.562167929079,-111.37745529137797,-111.34768838757626,-112.30743467856196,-113.07806044091818,point2,-112.76734599402072,-112.5924267380991,-114.65927024469234,0.976152528724207,-0.147605148578651,-1.0030144867039144
HDOK,PLOK,17472,11,11,-112,3,11,2,33,-111.7825810767894,-111.26402975691221,-113.23737183765498,-114.02048461193567,-114.17420601805304,-113.03078843768915,-113.6903289014086,-114.23184116836694,-114.34058391946661,-112.18594980409735,-112.86324705377436,-111.64966585070555,-113.36402922730721,-113.66198369534824,-114.01752790601904,-111.71662894061863,-114.41049870785926,-113.21821844480667,-113.6001214552627,-111.16753910380542,-112.86229506415056,-112.91559875732202,-113.23658004333186,-112.55150624094055,-113.2184173207812,-113.285003658317,-114.32109122310362,-113.92408367009685,-113.93441927123138,-112.2984175084022,-113.04461015200403,-112.59483931712965,-111.36122546904427,point2,-113.06593071556773,-113.2184173207812,-114.41049870785926,0.8897694674188537,0.5051104315765687,-0.7071005570752269
HDOK,PLOK,17472,11,11,-112,3,11,2,33,-111.60585679446176,-111.07418073013355,-112.94743240108532,-111.09992914919137,-111.5588034577305,-113.22969631678016,-113.27918682882392,-112.4955386004364,-114.06831012837175,-112.89668277330604,-112.95411173924411,-113.61435366135954,-114.2500154232535,-113.98993877777886,-111.47517385345755,-113.032714549804,-112.2038743001579,-113.70000909421724,-113.3911326769702,-112.16104152053448,-112.64860096566025,-113.46045819161724,-115.02775555074614,-113.059220104188,-114.7243383174309,-114.18078614293061,-114.56291451155074,-112.54386898361827,-113.57212841351351,-112.41529920057557,-115.08977639003552,-112.98439356552741,-114.18418110822185,point2,-113.13580921887014,-113.059220104188,-115.08977639003552,1.1335735789703099,0.14016115497496986,-0.5406333417779701
HDOK,PLOK,17472,11,11,-112,3,11,2,33,-109.31312689505623,-111.86144941558562,-113.75795395851138,-113.19242688986454,-110.80965014011085,-113.44349499146622,-113.25869467022879,-112.65202473990166,-114.96563613744506,-113.33618048282304,-116.31749610141779,-113.37294515808946,-114.19779484734504,-114.64284247693372,-112.44165811314313,-113.62563913472286,-114.22097496050542,-113.23152860634897,-112.76593282862785,-114.09382952270116,-112.52145698518994,-112.98933991572339,-112.54772900216012,-113.52313050056199,-112.81244602545065,-115.57827391693438,-112.57738256174164,-112.89803796510729,-112.48265523483722,-112.9281848613096,-113.64667720641513,-115.04256787927845,-109.97043686884197,point2,-113.18241209073881,-113.23152860634897,-116.31749610141779,1.938167677464922,0.5345227540438244,1.6589829104582363
HDOK,PLOK,17472,11,11,-112,3,11,2,33,-112.5582877243316,-110.75257111860611,-114.20302988046348,-113.53130763635886,-113.39819666951216,-113.08099641070109,-112.80746365622636,-112.51911120605472,-114.91442008412776,-113.16957051412582,-113.06310114152119,-112.73672296475141,-113.38044389798364,-113.4079599704513,-113.03267000400612,-114.50611897740018,-113.83003254183735,-114.07299630102428,-113.50731868993198,-112.64178072028531,-114.09025374486122,-113.1268534708833,-112.62715817277608,-115.1345075063651,-112.64995420078037,-114.3737945112407,-113.38297364178487,-113.91398520895513,-114.12207838589039,-112.86433829106088,-113.07960639942,-112.77257147742101,-112.54569606731555,point2,-113.32720821783197,-113.16957051412582,-115.1345075063651,0.6934314723078441,0.2827376666728572,1.7165336062905854
HDOK,PLOK,17472,11,11,-112,3,11,2,33,-111.53100141052383,-111.53386372911497,-112.15556709880752,-113.20333253982038,-112.67829053785286,-112.1066377434218,-113.73768742316297,-112.44340282018739,-113.35701304435108,-114.78049514824865,-112.99290586513466,-114.29436326815194,-112.42469252232554,-113.07491441617915,-112.89192678450756,-111.47917606436364,-114.40803317631497,-114.2955691980229,-111.79879632551672,-115.49158108503684,-112.29214006243065,-111.73448973960346,-113.20443261354029,-114.40055440384056,-114.50435038187895,-111.80218498121958,-114.06044027251703,-112.84870736090639,-114.05339738703186,-113.8075112715301,-113.3976612887787,-113.59140230096794,-113.57517618539428,point2,-113.15005146820256,-113.20333253982038,-115.49158108503684,1.108250247101254,-0.11565601042000356,-0.8196166401855236
HDOK,PLOK,17472,12,12,-111,4,11,2,33,-115.09092761811934,-111.30913147107748,-113.89776531565981,-114.0313487886412,-114.01917770052266,-115.87761219563188,-115.24781532217857,-114.20790325582398,-112.97729327488096,-115.4146421420108,-112.97878059847609,-115.92414003633372,-113.10549631808105,-111.67623221798671,-113.83691997017124,-113.18154096292976,-114.00578031795052,-112.32121433669883,-114.14397169282384,-112.41815375282457,-112.04657225874263,-113.27619432107383,-113.15543018279128,-114.31160590159806,-114.04546485468448,-111.96488204562142,-115.55486903626311,-113.14880581979136,-111.5486935792446,-110.87926901208012,-113.63270361706745,-114.75113936415521,-112.39706577676564,point2,-113.52662251693037,-113.63270361706745,-115.92414003633372,1.7471572516659908,0.020313078322431795,-0.6571351239140877
HDOK,PLOK,17472,12,12,-111,4,11,2,33,-115.67232236507563,-112.87928815270507,-114.14580296251461,-113.84720985609215,-112.82694354572729,-115.1635443526208,-116.65424687173268,-114.41694360474524,-114.25401450622341,-113.3027476953159,-113.63431920853436,-114.05433182346007,-113.89656105094123,-114.07214222084122,-113.29289810584865,-114.62156819937498,-112.43297988621758,-113.19918368816239,-114.45668807341686,-113.08952561125756,-113.51619991330598,-114.3650974510029,-112.7574862129559,-113.04848354869175,-112.83751714080398,-113.75375435193857,-111.94008525368895,-112.25706395203463,-112.26682381613624,-113.22957684689392,-112.64336115162543,-111.8053136216316,-113.25005036931702,point2,-113.56315380032831,-113.3027476953159,-116.65424687173268,1.0848220371158972,-0.8024641334071133,1.1226574201443262
