hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-57.42780042535936,-50.87495950557001,-50.441999140359826,-51.81498493191737,-52.874164775660574,-53.189772059232055,-52.44239123447397,-51.031767880831126,-51.402051881604876,-53.053744805460184,-50.935328850087075,-52.01497746267098,-50.26923376168269,-50.45886471648099,-50.762147378462224,-51.39091983601618,-51.437163806408726,-52.07143640713768,-52.050875230154475,-51.92017645960042,-53.04649229454617,-52.81569081150661,-52.73995043620051,-51.26078150638322,-50.06586629650631,-51.459658594393154,-50.51069554087152,-52.58131795421153,-52.573688079577224,1m,-51.89375524356439,-51.81498493191737,-57.42780042535936,1.9362998745592859,-2.081992751433827,7.456266095742336
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-55.3925922414723,-51.52345280416829,-49.74587498745665,-50.571062901441415,-52.38024464508558,-51.53484473976609,-52.14564624037206,-52.60410319285646,-52.536834020148646,-52.137335027794116,-53.533368915007784,-51.885172679816606,-50.09223734356719,-51.22302564372534,-50.54752426443612,-53.12112561216587,-51.00772281334136,-52.619176816985025,-51.819569739338284,-51.20514556877837,-52.4256560632658,-52.82756107635795,-50.01594929210255,-53.71384493629197,-51.837446024635014,-52.26205573683414,-52.501656163146414,-51.64550139501596,-52.82535378774375,1m,-51.98900291976267,-52.137335027794116,-55.3925922414723,1.4072542679554858,-0.39379362839710186,1.1379234181136106
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-56.23905485998823,-50.821746124633314,-50.46661314613837,-48.157365257897794,-52.778847775940285,-52.76595494402314,-50.97260219205663,-50.59493324952597,-49.42177509205376,-52.660083909439535,-51.53513620633173,-51.926128898564045,-53.21045623064276,-51.757241316368635,-50.85989682612152,-50.69759801550246,-52.043036021328874,-53.30269532724007,-49.91204614383891,-51.489768516583915,-53.07886206327392,-53.60465232048813,-52.70408703526906,-52.4273378487967,-52.10909243925458,-51.919707355815916,-53.24132946123339,-51.95768330857101,-51.57746139647518,1m,-51.870110113220605,-51.926128898564045,-56.23905485998823,2.224449538429203,-0.19966740702840693,1.9930027148269667
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-55.66162626225073,-49.76333447788668,-50.20607468005844,-49.83009777156957,-51.707635441632135,-52.519539441293986,-52.014524328625846,-52.056605528302434,-51.65274729854701,-52.117681423806786,-52.60807273516675,-50.06490301555023,-50.59562783068092,-52.233421480560224,-51.08339532203332,-51.31999069432465,-51.36122436054846,-51.417249966500314,-52.47730586495775,-50.87239519475061,-51.40298029617804,-52.706732019111605,-50.70348445617418,-51.41822304437498,-52.108427818227824,-53.70796481313101,-51.55137495786854,-54.23464595200785,-53.020048555258676,1m,-51.80749431142688,-51.65274729854701,-55.66162626225073,1.6374352794904772,-0.9005879739855781,1.6594494997767728
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-57.01284003063896,-50.355299151575274,-50.273846990668915,-50.92482190000457,-53.37142251979053,-52.500186385912066,-53.123603758195515,-52.0144762605219,-52.23178334617283,-52.95349547269217,-51.0073112792945,-50.51695863835882,-51.44309088874679,-51.47602674145241,-49.65100763648374,-52.426503963946416,-51.860209439717046,-51.89090427749013,-51.311509714917825,-49.02579354814836,-49.390055714826836,-51.55162944311991,-50.22843353502928,-52.0802933667471,-50.882080032331,-52.05878056013223,-52.41255072298873,-51.55663546387519,-52.45435074999662,1m,-51.65468625978537,-51.55663546387519,-57.01284003063896,2.1956031385298944,-1.3251205985616359,4.742811696622351
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-56.04346932737698,-49.5941592029471,-50.821100677738784,-49.72055026246487,-52.56176985857971,-54.027785073365756,-52.37090047483487,-53.04441629873889,-52.8533961880288,-50.847860137332,-51.56287171583083,-52.81984815730015,-52.97677671310979,-53.778750655886896,-50.56886828674233,-49.61553153500365,-52.8150617363709,-52.60039876987764,-51.33887034428841,-49.54468121876159,-53.778366471440535,-51.15394681842281,-52.934230700228234,-53.71289916136039,-50.10173387192914,-52.33470362664732,-52.607228723247566,-50.75283844439817,-52.00500074989466,1m,-52.03062121386719,-52.37090047483487,-56.04346932737698,2.4116620798058173,-0.19065879073337383,-0.03079449597515671
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-56.10704028931797,-49.77431983214373,-50.1224367144024,-49.4245949020465,-52.38186392523731,-53.3242349174517,-52.0983379806211,-51.60691817548133,-52.5969357968418,-50.76718552373287,-52.501244985224936,-51.830116466449184,-51.62751334222747,-51.44419151244258,-50.1205322864965,-50.76622631737952,-52.17003269435508,-52.81531154803105,-53.48265021792421,-53.60319059921975,-51.74530123037337,-52.87735893619751,-50.478649658847445,-51.67438425602195,-51.88381130482342,-52.31121830397079,-51.61145434638923,-50.352413546730936,-53.29555050759412,1m,-51.88948345234399,-51.830116466449184,-56.10704028931797,1.8868592293464277,-0.6665580572250809,1.6451976662197594
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-56.69294520824909,-50.55135382425496,-49.406174654785225,-49.95414673314068,-51.442301603395315,-52.65395976153139,-52.861982507402324,-52.20316001389749,-50.12450619173736,-51.15499593854894,-51.08618816185679,-52.37436536006355,-49.791117861129045,-50.662157626190584,-51.802402657301386,-52.605122373650296,-50.492091942938245,-51.105343952797085,-51.323862755637,-51.629816939251214,-52.21093673308085,-52.199183661488945,-51.78558558190196,-50.839073404825655,-51.59145157461173,-54.254733845196164,-53.81818963708785,-50.242272196388605,-51.01075808115243,1m,-51.65069588908594,-51.442301603395315,-56.69294520824909,2.174906908557723,-1.4348876326044535,3.445319958599884
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-54.70030908632437,-51.12595459588301,-50.06699800291887,-49.32161621951153,-52.411869103515066,-50.1037797590735,-51.9372663223727,-51.010647589052404,-51.982301950741686,-50.49508638734653,-50.78376314050792,-51.09309252815417,-51.895601535547904,-52.163991979548044,-50.96636984393229,-48.96896264867301,-52.9130085198039,-51.15561636408374,-52.896736802881776,-50.14518960551449,-52.29170784965376,-52.65517116755896,-51.87110178424298,-52.16635215817031,-51.81266182117477,-51.703375570173215,-51.771010237325264,-51.96726278668061,-53.364010461046846,1m,-51.57726951108323,-51.81266182117477,-54.70030908632437,1.4406381097745808,-0.051392135202732295,0.6732764372463165
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-55.16547976182886,-50.529379804069976,-52.49206683232893,-50.96838581821844,-53.19289913595644,-52.74331330772167,-51.54555801062927,-52.38353075530896,-51.54530381479353,-52.04323955129523,-52.27133014456228,-50.49873259814491,-52.45643149290216,-51.80157876863753,-51.463372334988335,-51.0496971030572,-51.10803361954323,-51.77957362206008,-51.811939659946106,-53.64463899303114,-50.77633063901967,-50.794633800775294,-50.288438505823116,-50.53323976231074,-51.79238407523423,-51.048062251180355,-51.466532646637845,-52.59226051799637,-52.55691884934234,1m,-51.80494090266705,-51.77957362206008,-55.16547976182886,1.1103510716281515,-1.108290856898918,2.064176050155831
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-55.90649047467182,-48.97437595069569,-51.14437404748023,-51.93758966304686,-52.83914101687478,-51.329229134129825,-52.28572037966699,-52.147973839050245,-52.98161508189086,-52.11112120436465,-51.93628495663724,-52.73088405970038,-51.02901643250883,-50.74068453470602,-50.65750007938512,-50.298246953969915,-51.57029281915334,-52.72367471063754,-52.19240372101974,-52.921386784840756,-52.961964696111345,-50.143054832014506,-51.84442666661064,-52.624090778349576,-52.4100859479033,-51.69662890836179,-51.01919724868628,-52.49075894094578,-51.59073229503043,1m,-51.90479124684293,-51.93758966304686,-55.90649047467182,1.479278990169197,-0.6052961555725903,3.4041503202954666
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-55.91557702027125,-48.29611178815955,-51.387441120718876,-51.32350088031961,-49.95060880429714,-51.12522161192484,-49.56326323786931,-51.99899660326342,-49.50636797198345,-51.34299253517482,-50.572816349736605,-51.31002218459167,-50.894209930316954,-52.24419531899245,-51.479692650354494,-50.832517706606296,-52.85210484754818,-52.87788046317327,-52.36595401030238,-52.30959553469958,-50.978746908005,-50.78120119940634,-51.2059499231654,-51.20912105964719,-51.23379696057408,-51.340484200835505,-51.96474208660125,-52.150716921157695,-54.025773368803286,1m,-51.48412424822414,-51.32350088031961,-55.91557702027125,1.9244227461083743,-0.7944147763418489,3.0609143771882708
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-56.34419756566599,-49.27623901306691,-49.5552189226409,-51.159416359376756,-51.57910462277572,-52.038534780336306,-51.501806379125696,-52.65352673527999,-52.224258150632394,-52.00163216646055,-52.46428406735304,-50.19958790813995,-52.36810865900804,-50.927582256878246,-51.278060321580206,-51.98385371711948,-51.61754705424303,-53.034428124199145,-51.705007336447785,-51.60071098119639,-52.90685746654729,-52.97967428379124,-51.4478424611046,-51.63727613019549,-51.55315695398891,-50.38046687994909,-51.53609894224447,-51.8677335238734,-52.33545250490685,1m,-51.79854014717683,-51.63727613019549,-56.34419756566599,1.5453421699214045,-1.2260659446228945,5.477620664560366
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-55.94188418238547,-49.801049043068296,-50.05415934534525,-48.96613681538413,-50.937770516457306,-53.90321336568489,-51.53027818030738,-52.5105425856308,-52.765784688403144,-52.08807608990998,-51.51313960501665,-51.203651460265085,-50.4965397413474,-50.84507138749761,-51.42005074309823,-50.84625637916943,-51.36420345483901,-51.32138631118411,-51.40943231697046,-51.56660179709736,-50.14978321089762,-51.973101149514406,-51.027200030404614,-51.95429372766918,-51.78216419937647,-52.35321654959906,-50.43612552359306,-54.56876678558412,-52.26545489131107,1m,-51.62052876127625,-51.42005074309823,-55.94188418238547,1.9382142735776753,-1.144358447846118,2.473959026075853
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-57.5067406408761,-49.57332840808987,-48.338788410804554,-50.68932363857564,-52.37577132275813,-53.071224463238615,-51.232371527561256,-50.701469367384185,-52.27400939821512,-53.161749773795975,-50.226292875075906,-51.712512884160105,-50.95072511426152,-52.82415947346525,-51.399825810452796,-52.0090197656198,-51.196481267708315,-52.369412919480595,-50.800068546608735,-50.965199590466824,-49.8132919205094,-52.04252371602928,-51.40085376234068,-51.0090297277987,-51.91786908118294,-51.54046258828772,-51.918008959827894,-52.62259188285907,-53.14117038726653,1m,-51.68221645602419,-51.54046258828772,-57.5067406408761,2.417122434761311,-1.4489726494579709,6.055514229422885
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-56.5861123504694,-50.52571604856554,-51.30824007886239,-50.45255407076757,-52.397086797829154,-51.59872172325524,-51.03121997964135,-52.23297162440483,-52.16595041155104,-52.00058294724095,-50.476468433844225,-52.12640157974265,-51.309381376504895,-50.26618687586806,-51.49011361677513,-50.10842663505955,-51.84692685245502,-51.84233573616083,-52.013963846903245,-52.53256470953748,-49.950920643026414,-51.33694123549415,-52.07868718146467,-52.16978860974228,-54.387360201565166,-52.590794397143064,-51.97872548768425,-50.80273500203636,-53.71166583076854,1m,-51.838604975322866,-51.84692685245502,-56.5861123504694,1.784091644565846,-1.6170426332081063,4.465147648952458
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-53.86696453940639,-48.39187939789329,-51.72522218626194,-50.196556868399604,-51.67808789838763,-52.19130329210402,-51.92812271925611,-53.917021171804514,-50.67777742051973,-49.99183429131629,-51.11164716483442,-51.916008626399666,-51.47419760347837,-49.53650722056634,-50.35399572537571,-50.50853483986039,-50.64768300003289,-52.849640618935624,-49.675645326024075,-50.89784301218894,-50.56532384285109,-48.63688442123748,-51.00099166132409,-50.155834012796234,-51.36338988679718,-51.327866662815794,-52.49078234309631,-51.285206787151495,-52.24358764164297,1m,-51.124356558026165,-51.11164716483442,-53.917021171804514,1.6509262387044144,-0.12199962310850486,0.31946844060849733
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-55.18554368130249,-49.905972167105745,-51.31927272600725,-51.12566209602243,-52.460348595839044,-52.777743246298094,-52.84826802388985,-52.12673961077666,-49.7851004047593,-51.6414819020613,-51.76010736052907,-52.3213550140853,-52.03151857349493,-52.87390777444863,-52.48905841153191,-50.80259092458625,-51.32835308799313,-51.15593287919923,-52.28324425849017,-51.575907016909504,-50.207520755715386,-52.97839491342635,-52.0480375250517,-52.04888914382855,-51.34183908807176,-51.76906975933383,-49.867027996052066,-52.06619985375172,-52.08381844140904,1m,-51.800307076964515,-52.03151857349493,-55.18554368130249,1.1874258950612497,-0.46674453653866077,2.1679578799905985
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-56.79953750200449,-51.43989760093941,-51.34913592739514,-51.272128010143234,-53.230184566184484,-50.83825310480249,-53.11173885989162,-53.16967223525761,-50.81440581653776,-51.0819329759561,-52.88209274150275,-52.97510897316607,-52.192495909942714,-50.017298581794094,-49.506787510980246,-50.37532591394849,-52.41797755053637,-52.20662733841065,-50.77631984840492,-51.07668825105464,-50.523085378252816,-51.419223134136836,-51.73317476340409,-52.28300519075749,-52.07707369444177,-52.889825035464185,-51.702705855453395,-51.62083269035427,-51.14513745269776,1m,-51.82509215220056,-51.62083269035427,-56.79953750200449,1.8166099091144523,-1.5820401704784297,5.124340288253292
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-56.63353497807402,-49.343322113155,-51.10956913726521,-49.160781386377906,-52.476397633682375,-50.14522882317336,-52.60898716246154,-52.31238769818633,-52.09874543176509,-52.52103255274775,-51.01124543737342,-50.89059442280875,-50.71071461871961,-51.338072336074056,-51.788179764080816,-49.901364101462505,-51.9411835828968,-50.150952817873424,-51.2562375623523,-51.10227583284944,-49.489815558444256,-51.18459922375813,-51.22385766519076,-53.8795259306005,-51.76551705927725,-51.36949497232258,-52.27522220808156,-51.56860060482431,-50.192880847837756,1m,-51.429321429783336,-51.2562375623523,-56.63353497807402,2.1025631816883315,-1.4701113911916386,4.57104266467749
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-55.02635494442333,-50.43727108534073,-51.996189356735925,-51.75340051803381,-52.52194154374933,-51.008541346462145,-50.94556814582576,-52.08883225673703,-52.60298804453748,-51.52683292346813,-52.96304986414766,-50.3612307203249,-51.60145495962883,-49.79638008271928,-52.03943010431793,-50.58485530120023,-49.844089683775486,-52.64762730374892,-53.13754545896579,-52.35820810105334,-50.39775195026079,-51.37251019890766,-51.2869737044506,-51.51752503313689,-50.25017502464571,-52.85433043133974,-50.71689222967798,-53.03066615350901,-52.15737660239622,1m,-51.68365493356967,-51.60145495962883,-55.02635494442333,1.3472837250484582,-0.5602418224240301,0.7182016533762057
HDOK,PLOK,17472,9,9,-55,8,10,2,29,-53.59296069270182,-49.443198410524325,-50.778947745207866,-51.663209490380694,-51.56779633854382,-52.388324093945094,-52.452475813765815,-52.49130865587585,-51.78474531898761,-51.466270663207396,-50.477196529487394,-52.19160034707279,-50.81510149206308,-50.55622208614135,-49.1328436919543,-50.69370648046041,-50.4757161018634,-50.49094325218597,-50.4130406445979,-51.43638036476976,-51.29090126299322,-53.94321250028921,-49.633353933733076,-51.1645392363866,-50.87355998913465,-51.441397476403516,-51.36415996027522,-51.519192489303535,-52.19484071628606,1m,-51.301280888915244,-51.36415996027522,-53.94321250028921,1.1612474219259756,-0.3491960058988163,0.5404405292622827
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.73603962378559,-50.24577035535399,-50.1159943725445,-50.47453697794415,-51.996172173247714,-51.78048432828357,-54.92822648500652,-51.18792600297406,-53.65835625874803,-52.334594445065065,-51.73623955790382,-51.5951347229874,-52.14023646637612,-51.1964893795781,-51.844542411336654,-52.017853527566984,-52.66819701614529,-50.858549897480685,-52.36120996363479,-50.82707042186377,-53.488369277319904,-52.60995549443929,-52.53631024177157,-52.377106032648996,-50.7985057760636,-50.15887355458738,-52.778137494813734,-51.57983763084872,-51.9424666719467,1m,-52.06804091594023,-51.9424666719467,-57.73603962378559,2.299334806951425,-1.8937063039695012,5.731691630234602
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.53143808988213,-51.24521023158216,-52.56824740381041,-51.28047566278986,-51.765406918273676,-50.22204863999251,-52.25439261277707,-52.05804444541124,-52.12662020207049,-53.30689547692956,-52.052869153805595,-50.49970784888664,-51.78893985969271,-50.66801488772089,-52.889182082927164,-51.53883649553785,-52.190436462916075,-52.84024155541325,-50.24835702644144,-51.51224750166429,-52.03709346601436,-52.974423085218184,-50.23860760307077,-52.46282115729658,-52.272847907130014,-51.97483470706061,-52.306082703859005,-51.3952951446537,-51.06412963288307,1m,-51.941853378127966,-52.03709346601436,-56.53143808988213,1.4364297936927675,-1.7091522512711288,6.319583440376194
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.53074798486497,-50.7046735700808,-51.77346146703099,-50.39288953991808,-53.12669794664927,-53.40887649691281,-51.06102890710831,-52.77199718328631,-51.961803861465405,-51.58539647573155,-51.998934957438834,-53.7911212246279,-52.2216094980659,-52.72750209933689,-50.265578193844235,-51.18740011855168,-52.55982978321339,-53.42165218795611,-51.429841513243204,-53.10602936764837,-52.151519812169,-51.42345173558897,-51.39576767180512,-51.112867493903856,-51.09793025056923,-50.820833189364116,-52.233583446800175,-50.46484952001179,-53.4806266646672,1m,-52.11063800558118,-51.961803861465405,-57.53074798486497,2.0380900905593182,-1.847910187442922,5.806556581856237
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-58.07206157014509,-51.96535162639496,-51.39701520962754,-50.511540896690796,-51.069486520534326,-54.554711315649534,-52.06472762298139,-51.811669573118884,-52.609663039018805,-51.59189406885563,-52.54372847685232,-51.74888096750733,-51.7091280446651,-49.38287820346374,-52.38509178851063,-52.41141884910754,-52.334078007934586,-53.099687517402685,-51.70500599296773,-51.13899033243287,-51.58593208010662,-53.62409647136212,-52.96178016861352,-51.930930441165806,-51.61365644545592,-51.937145735226714,-52.697616749440876,-51.90136305672164,-53.81839300302601,1m,-52.281997371551064,-51.937145735226714,-58.07206157014509,2.157550183213704,-2.0350685360833123,7.695162875975029
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.50499355038479,-49.77810537669323,-50.244675323674244,-49.99555908558409,-51.25286390437148,-51.26616545668769,-53.9700523867423,-52.719482577312505,-53.0786215898581,-51.77564312009081,-51.541225509516806,-53.16979820797376,-52.53355610559867,-51.490792130055645,-50.04883183450825,-53.69709116883011,-52.58963436231541,-50.74758214386564,-53.4324537073691,-51.72565940521859,-51.04851666625039,-52.26072044453417,-51.107869159879975,-52.182781443439026,-53.13829308319831,-51.62728688862016,-50.740263257994584,-52.17090870182006,-51.81701113684348,1m,-51.98815302514592,-51.77564312009081,-56.50499355038479,1.957800887769992,-1.0028037710334297,2.2477180285694343
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.73425161433932,-50.281650576533174,-51.25553567161369,-50.52024095548786,-51.756242816861224,-52.17836627610341,-54.661221395901926,-52.551130739717536,-54.28637571009594,-52.27946539096507,-51.68584975620255,-51.574228630137775,-50.26341301136324,-50.30920892119635,-50.60204090742974,-50.356847858317224,-53.64466367238878,-51.734512915949736,-52.85828440123593,-53.29103401722263,-51.108519619769496,-52.00330928795914,-52.072701523556965,-49.47233124453375,-51.995403802954876,-50.913447730778465,-52.63882530722806,-53.067097146177865,-49.74838076218057,1m,-51.960157988420775,-51.756242816861224,-57.73425161433932,2.837545610215098,-1.38897872723233,3.362629587976135
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-55.86979114830224,-51.61843143174506,-52.63572282468329,-52.60643971233829,-51.53597791521825,-53.896920125626735,-54.392810836424644,-51.39073433898754,-51.37757443109367,-50.66018188308861,-52.065056654164216,-52.07367505347533,-51.19032514854712,-50.35200057492933,-52.2870723483569,-52.04847858475163,-51.374160805362614,-51.871750080909734,-51.96169526779685,-51.32270282439335,-52.78241203080238,-52.764053023267316,-52.525817466227615,-49.989457224454384,-53.3959467052289,-53.006240721215114,-52.305466034952126,-50.47420849248722,-50.83985229872064,1m,-52.09017089612244,-52.04847858475163,-55.86979114830224,1.5285277302982352,-0.9623846258851603,1.789552738626265
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.83414142272512,-49.94728144373118,-50.62528776317896,-51.709901849076886,-54.235765021277366,-53.14440555170824,-52.17489989323884,-52.87468059508098,-53.96978551113574,-50.57630878989989,-51.022896412546004,-51.866056178022205,-51.133890980641745,-51.32139124795506,-51.206073163986176,-51.09553848101624,-52.30466284928836,-50.9184541538373,-51.753697468516634,-52.62277908493325,-51.107740857042735,-52.12142739135613,-52.19389389063181,-50.90436213242318,-51.6641357483179,-53.70423863889813,-50.667256095084845,-51.05909164522765,-51.45899677363494,1m,-51.93858762187632,-51.6641357483179,-56.83414142272512,1.9248693200635876,-1.71001320625457,4.02499810690283
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.10934611974144,-51.494444125299815,-50.331301461528525,-51.37024590121743,-53.75938884392056,-52.993212534190505,-51.59962023523747,-52.49175883275587,-51.55337269643917,-53.16100074846964,-54.12978013364869,-51.283956448318364,-51.96224535739502,-52.18229792754367,-52.05357744301484,-51.13789472315311,-50.32924233873865,-53.260679192466675,-53.04937785537053,-52.45331755146623,-50.56956053539433,-54.20925429686325,-53.11414316819636,-50.957597238822366,-51.048752004255384,-51.755948515286775,-51.324716377248244,-52.248216084922554,-51.74154831663932,1m,-52.2301998968119,-51.96224535739502,-57.10934611974144,1.9433597080136027,-1.4938888348258588,3.7106508928310533
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.16414208311523,-51.10360349103553,-50.56841477213859,-50.46719536862148,-51.8918480671053,-53.29910802741232,-53.99348588995124,-52.42952137288541,-52.09577557883505,-51.02544364807521,-51.492035049078254,-50.753827313911835,-52.13840510434532,-50.75268037267457,-51.83529444647395,-49.9546400855733,-52.32043690003039,-54.22389960400263,-51.52716741188432,-53.25187598783521,-52.26051842431958,-52.30679562450437,-53.284243360605345,-51.353669448226775,-52.86403882190183,-51.64195620499986,-51.951722806771166,-51.267086308293656,-52.35644232861734,1m,-52.12328530700777,-51.951722806771166,-57.16414208311523,1.9466510239557837,-1.6248799124161921,4.591138707818972
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.015619316901464,-51.4258361701853,-52.32827063323746,-50.63962696126087,-51.90277136593706,-53.685994418020115,-53.461191521590095,-50.9861693212138,-52.11271358546495,-52.98572723069737,-52.6270262046268,-50.702357609819536,-51.07286739926714,-51.880757083256356,-52.149087271960234,-54.330177783191836,-52.915417817172475,-53.347459253333575,-51.478485704395844,-51.37352817752663,-52.495373395544725,-51.93094935192735,-51.71363154599126,-52.51178111361761,-51.92623071295223,-52.964108079730075,-52.11016647831007,-51.52584953275903,-52.964988699084195,1m,-52.329798749619854,-52.11271358546495,-56.015619316901464,1.2647026826124645,-1.2089538159982467,2.607518856186011
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.09056552898881,-51.73694430732263,-49.14868666145318,-51.95525759904362,-52.86861429818008,-53.55812524893239,-52.52099744426332,-53.79137597816425,-52.07131878762626,-54.11154865703885,-51.83325247364859,-51.7574766274847,-51.22921750434334,-50.82106251134295,-49.5418308638174,-52.027186335535376,-51.543504991605126,-53.62381107976692,-53.34504381451123,-51.76207393281385,-51.319147198996646,-52.5489704555352,-52.83424177052023,-53.45675750144542,-52.62174542590937,-51.38930943534083,-53.33390819268201,-51.596035188234936,-52.852026244307616,1m,-52.354828829615705,-52.07131878762626,-57.09056552898881,2.1181422699178927,-0.6832394293017774,3.1214537645822467
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-55.51749000428426,-52.50924260190529,-52.26148714696639,-50.533755302565716,-53.67905593025876,-51.46282341657095,-53.04786722684393,-51.504500093100205,-51.619407777425025,-51.65349732149486,-52.817584612455924,-51.47348994418146,-52.08527075809816,-51.680889507633594,-51.87294127562566,-53.19099811063566,-52.57151463017988,-53.07985496668681,-50.99903098017785,-50.62374744171808,-51.92343909342009,-49.72890192464226,-50.950558604373086,-52.17785977151802,-52.89330456604361,-50.84335078980442,-52.8272579398453,-51.019856570974184,-51.28592098718859,1m,-51.99430687229717,-51.87294127562566,-55.51749000428426,1.2769383709613764,-0.8099821512812828,1.9214687229985175
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-58.108721520508965,-49.84264781529173,-50.29513109619676,-50.509603689798254,-52.29946292406812,-53.14945512634323,-53.19006321407912,-52.31604691205922,-52.85076151993143,-52.455701041604335,-52.91356829151403,-51.642612652953105,-50.23557649727062,-51.20068835713987,-50.77531531243972,-53.54989241526891,-51.02173152508819,-51.4682587527746,-52.03312086336767,-52.31902155405299,-52.82833722509454,-52.28569324938237,-53.30987892612241,-54.797609992372095,-52.326145869998456,-51.058878968030825,-53.420755334893435,-52.08821493496654,-50.58650403405383,1m,-52.237220676436735,-52.29946292406812,-58.108721520508965,2.5727830058193493,-1.5844238410356684,4.937218828352414
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.69880047142201,-50.25167326234333,-49.695986967259174,-52.39278032944942,-52.830360471228836,-51.994807604011804,-54.19669582688613,-52.498969933543506,-50.46719805030743,-51.78031013222944,-51.945670306011685,-52.27359726532468,-52.30296775552693,-52.42235442322989,-53.264023057296164,-52.35509407250909,-51.64599048214916,-53.95869674193211,-52.15422372676003,-50.26860461667278,-51.285119431840585,-52.37649544846196,-51.51201580130467,-51.046006133502345,-51.046127055902474,-51.630974348628285,-52.27976428607925,-51.214854571895806,-53.46578640732472,1m,-52.14675686141495,-52.15422372676003,-57.69880047142201,2.1820119871371233,-1.7189301846627603,5.81319491235066
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-54.63690311362653,-52.579717952858374,-50.76126911362752,-51.18456977336988,-52.11297989728292,-53.096295952456025,-52.727626089547925,-51.94864460517253,-52.63758857474097,-51.231288644380484,-51.569773190095304,-50.73290635455087,-49.87274600723135,-51.55195131837866,-50.00017692487803,-51.5167172432363,-52.48373255359534,-53.59402451289719,-54.441460523187075,-52.651316221855964,-49.61571448826774,-51.37905070402638,-54.26976605216306,-53.44262624781018,-52.729733117918414,-51.46602253051462,-52.43274019908661,-53.0637326130715,-51.86727201379006,1m,-52.124080914952344,-52.11297989728292,-54.63690311362653,1.6259692774060992,-0.025640265206159973,-0.30974367582983175
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-55.71144039493793,-50.249004505416615,-51.334725102002054,-50.05980486670907,-52.25329849016069,-51.79760653694948,-51.1410072331627,-52.99258651676852,-52.89055696876166,-51.34799084691461,-52.484460295267006,-51.291877487574176,-51.947578574940025,-51.338450644584356,-51.31668259524617,-51.78699697712722,-52.18725623314517,-51.47942984342863,-52.07403050195293,-53.13202899440072,-51.36135795161974,-53.784852945495,-50.583332163167185,-51.74491248509161,-52.295858206262885,-50.44707586089679,-53.079528230085984,-51.15955447056467,-54.125640115090846,1m,-51.97927331164568,-51.78699697712722,-55.71144039493793,1.4454589840908125,-1.0704858060327,1.879944661436912
